model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
bayes_network,6,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,31,638,454,87,118.0,207,16,852,97,245,261.0,328,38,812,83,277,315.0,347,70,696,197,247,317.0,346,50,837,174,149,199.0,307,1210,0.06391752577319587,0.1415929203539823,0.3140495867768595,0.26217228464419473,0.22321428571428573,0.2627118644067797,0.06130268199233716,0.12063492063492064,0.22082018927444794,0.25125628140703515,0.10281923714759536,0.0855614973262032,0.1743119266055046,0.23972602739726026,0.2364066193853428,0.22392718775015688,0.16942148760330578,0.1755459054619041,0.20098932065250366,0.1833451875431041,0.16776506157238125,0,-0.2236875438108075,0.4144742968895512,0.5015664805461688,0.4955945730247406,0.4818391202518007,0.5775415156892276,0.49884534851263435,0.49420319728029777,-0.00540359449861241,-0.004960964326178985,0,-0.0023093029747313087,exp2
bayes_network,7,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,22,598,563,27,49.0,218,12,829,148,221,233.0,329,46,796,75,293,339.0,348,48,688,192,282,330.0,345,18,865,86,241,259.0,302,1210,0.037606837606837605,0.075,0.38016528925619836,0.2,0.17307692307692307,0.4489795918367347,0.05150214592274678,0.13569321533923304,0.14545454545454545,0.0694980694980695,0.0694006309148265,0.061068702290076333,0.2,0.16842105263157894,0.09917355371900827,0.21406668692356146,0.1206611570247934,0.13776407961161857,0.17316980998799184,0.1702255136102659,0.11961278791109801,0,-0.3907692079941547,0.4512207983968782,0.4469691312197715,0.5877538786665719,0.43851411845730026,0.4593295413484688,0.4869241337717224,0.4767574936177981,-0.0342606817291799,-0.029128697042366092,0,-0.02615173245655522,exp2
bayes_network,8,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,90,548,526,46,136.0,210,0,881,0,329,329.0,326,0,851,8,351,351.0,349,52,830,94,234,286.0,344,35,697,405,73,108.0,307,1210,0.1461038961038961,0.0,0.0,0.3561643835616438,0.07954545454545454,0.6617647058823529,0.0,0.0,0.18181818181818182,0.32407407407407407,0.2393617021276596,0.0,0.0,0.24074074074074073,0.12773722627737227,0.10770582864435463,0.14628099173553719,0.09520716014807416,0.1163627468421989,0.23353139235492176,0.12156793382915451,0,-0.5789676543758016,0.6308467521086647,0.5296775217440806,0.4617324855974449,0.5716045318318045,0.5440823082610741,0.5325346700672531,0.5475887199086137,0.038805325632881485,0.02973824753151577,1,0.06506934013450616,exp2
bayes_network,9,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,12,736,378,84,96.0,208,161,550,350,149,310.0,325,25,833,22,330,355.0,348,5,894,19,292,297.0,347,39,859,199,113,152.0,305,1210,0.03076923076923077,0.3150684931506849,0.5319148936170213,0.20833333333333334,0.1638655462184874,0.125,0.5193548387096775,0.07042253521126761,0.016835016835016835,0.2565789473684211,0.04938271604938271,0.392204628501827,0.12437810945273632,0.03115264797507788,0.2,0.3109400242064555,0.2,0.17366176932283192,0.24999029941775155,0.1976382676248766,0.15942362039580477,0,-0.23201971396350504,0.41311340514661876,0.53734229390681,0.5309463800345935,0.5038390476506578,0.6267193562829568,0.5286136382022496,0.5223920966043274,0.03507147723367045,0.030606797703476407,1,0.057227276404499205,exp2
bayes_network,Overall,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,20,Kendalls,352,6119,5092,537,0,208,287,8604,1015,2194,0,325,189,8470,390,3051,0,348,546,7221,1589,2744,0,347,509,7769,2131,1691,0,305,12100,0.06465833945628215,0.22043010752688172,0.32642487046632124,0.25573770491803277,0.1928030303030303,0.39595050618672667,0.11567916162837566,0.058333333333333334,0.16595744680851063,0.23136363636363635,0.11116374546028739,0.15173143008194553,0.09897879025923016,0.20129032258064516,0.2103305785123967,0.24194451708336395,0.1556198347107438,0.1587548729095044,0.21201081053410964,0.19345681686411653,0.15469897337890098,0,-0.297942125188867,0.4815972461563792,0.5218987729134603,0.5179077487946939,0.4994304793185418,0.5381115013774105,0.5147077267367297,0.5117891497120972,5.744350356533167e-05,5.0245926796033125e-05,1,0.02941545347345942,exp2
bayes_network,0,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,32,878,276,24,56.0,833,0,1030,0,180,180.0,2301,51,820,100,239,290.0,2950,144,556,311,199,343.0,2947,146,719,150,195,341.0,1859,1210,0.1038961038961039,0.0,0.33774834437086093,0.31648351648351647,0.49324324324324326,0.5714285714285714,0.0,0.17586206896551723,0.4198250728862974,0.4281524926686217,0.17582417582417584,0.0,0.23129251700680273,0.3609022556390977,0.45839874411302983,0.31447520147563934,0.3082644628099174,0.2950615117395705,0.2502742415987449,0.31905364118980156,0.2452835385166212,1,0.3048434613312666,0.6397313691507798,0.6410895361380798,0.5778823088455771,0.5136777400035644,0.7270128809532649,0.61397504129653,0.6198787670182532,0.1233302330028509,0.11630358244456451,1,0.22795008259306004,exp3
bayes_network,1,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,60,550,529,71,131.0,758,16,823,66,305,321.0,2160,10,855,29,316,326.0,2914,75,672,241,222,297.0,2993,25,916,159,110,135.0,2065,1210,0.10186757215619695,0.1951219512195122,0.2564102564102564,0.23734177215189872,0.1358695652173913,0.4580152671755725,0.04984423676012461,0.03067484662576687,0.25252525252525254,0.18518518518518517,0.16666666666666666,0.0794044665012407,0.0547945205479452,0.24469820554649266,0.15673981191222572,0.20529044588192608,0.1537190082644628,0.13142183672257893,0.18532222343105112,0.19524895765438033,0.14046073423491418,0,-0.4188163569264167,0.452751699693666,0.41682873752930416,0.4767162646087223,0.47705606632222186,0.5063359173126616,0.4616223142182889,0.4659377370933152,-0.00935624997232097,-0.007994546103889277,0,-0.07675537156342216,exp3
bayes_network,2,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,5,718,463,24,29.0,860,36,1009,83,82,118.0,2363,3,915,13,279,282.0,2958,62,621,152,375,437.0,2853,93,566,300,251,344.0,1856,1210,0.010683760683760684,0.3025210084033613,0.1875,0.2897196261682243,0.2366412213740458,0.1724137931034483,0.3050847457627119,0.010638297872340425,0.14187643020594964,0.2703488372093023,0.02012072434607646,0.3037974683544304,0.020134228187919462,0.19047619047619047,0.25237449118046135,0.24536724366910037,0.16446280991735537,0.1753424585330795,0.2054131233258784,0.18007242083075053,0.15738062050901563,0,-0.22458724229482735,0.29162895267015093,0.5936782144409263,0.4577142944485204,0.4531543719527177,0.444119582147269,0.4614812369983013,0.44805908313191695,-0.019176320769163258,-0.016659685655018297,0,-0.07703752600339742,exp3
bayes_network,3,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,23,811,315,61,84.0,805,59,693,272,186,245.0,2236,83,690,192,245,328.0,2912,46,750,129,285,331.0,2959,27,924,64,195,222.0,1978,1210,0.06804733727810651,0.1782477341389728,0.3018181818181818,0.26285714285714284,0.2967032967032967,0.27380952380952384,0.24081632653061225,0.2530487804878049,0.13897280966767372,0.12162162162162163,0.10900473933649289,0.2048611111111111,0.2752902155887231,0.18181818181818182,0.17252396166134185,0.24897262891373478,0.19669421487603306,0.2050617344712602,0.22153473855914013,0.20565381242344727,0.18869964190317018,0,-0.09316039961782602,0.5540894865939271,0.4819456487258116,0.48024514683922354,0.5191734633904912,0.5461392566655724,0.5084544961462716,0.5163186004430051,0.009011017999080153,0.008569602945664001,1,0.016908992292543168,exp3
bayes_network,4,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,26,624,474,86,112.0,777,16,820,120,254,270.0,2211,9,854,42,305,314.0,2926,96,562,348,204,300.0,2990,24,941,55,190,214.0,1986,1210,0.052,0.11764705882352941,0.17647058823529413,0.21621621621621623,0.3037974683544304,0.23214285714285715,0.05925925925925926,0.028662420382165606,0.32,0.11214953271028037,0.08496732026143791,0.07881773399014778,0.049315068493150684,0.25806451612903225,0.16382252559726962,0.18419668899251923,0.14132231404958678,0.13120614452065754,0.17322626632589402,0.1504428138989125,0.12699743289420765,0,-0.4197702073885728,0.3499544626593807,0.4479314420803782,0.40632108735213834,0.5102967032967033,0.5957099425740344,0.46966293331237907,0.46204272759252696,-0.04879998144224878,-0.043086139090320774,0,-0.06067413337524186,exp3
bayes_network,5,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,3,1014,118,75,78.0,811,37,912,84,177,214.0,2267,44,793,77,296,340.0,2900,182,495,363,170,352.0,2938,54,736,248,172,226.0,1974,1210,0.024793388429752067,0.30578512396694213,0.36363636363636365,0.3339449541284404,0.17880794701986755,0.038461538461538464,0.17289719626168223,0.12941176470588237,0.5170454545454546,0.23893805309734514,0.03015075376884422,0.2208955223880597,0.19088937093275488,0.4057971014492754,0.20454545454545456,0.2884028796219099,0.2644628099173554,0.2509038339996438,0.24139355543627317,0.21935080141438057,0.21045564061687774,1,0.1095660199366986,0.541542085711697,0.6456949292497092,0.5444557133198107,0.5485272303454122,0.5175237427153032,0.5583271826520079,0.5595487402683864,0.04706561522258058,0.0449085439400605,1,0.11665436530401574,exp3
bayes_network,6,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,34,665,427,84,118.0,771,30,819,130,231,261.0,2220,46,807,88,269,315.0,2925,54,716,177,263,317.0,2973,22,809,202,177,199.0,2001,1210,0.0737527114967462,0.1875,0.34328358208955223,0.23376623376623376,0.09821428571428571,0.288135593220339,0.11494252873563218,0.14603174603174604,0.17034700315457413,0.11055276381909548,0.11744386873920552,0.14251781472684086,0.20489977728285078,0.19708029197080293,0.10401891252955082,0.21439932832716027,0.1537190082644628,0.16427534888194617,0.18730336261336358,0.16600192699227737,0.1531921330498502,0,-0.27352905642361613,0.41981747066492825,0.3782485294058274,0.4740232331293784,0.4234194453177712,0.40174661636570586,0.4229340388195419,0.4194510589767222,-0.027692371454873927,-0.025755652857080147,0,-0.15413192236091622,exp3
bayes_network,7,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,17,701,460,32,49.0,840,18,779,198,215,233.0,2248,83,722,149,256,339.0,2901,37,797,83,293,330.0,2960,38,824,127,221,259.0,1941,1210,0.03563941299790356,0.08333333333333333,0.3577586206896552,0.30833333333333335,0.23030303030303031,0.3469387755102041,0.07725321888412018,0.2448377581120944,0.11212121212121212,0.14671814671814673,0.06463878326996197,0.0801781737193764,0.29071803852889666,0.16444444444444445,0.1792452830188679,0.2511088059221834,0.15950413223140497,0.18272183874933243,0.20307354613145115,0.18557382226915548,0.15584494459630946,0,-0.1919535857833888,0.4453409270685018,0.4616918744865819,0.5058404370252211,0.46085055096418726,0.3775785700075921,0.45516475354002334,0.4502604719104168,-0.0010439357054883827,-0.0009386570534302141,0,-0.08967049291995333,exp3
bayes_network,8,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,47,918,156,89,136.0,753,93,739,142,236,329.0,2152,38,769,90,313,351.0,2889,88,715,209,198,286.0,3004,38,793,309,70,108.0,2092,1210,0.2315270935960591,0.39574468085106385,0.296875,0.2962962962962963,0.10951008645533142,0.34558823529411764,0.2826747720364742,0.10826210826210826,0.3076923076923077,0.35185185185185186,0.27728613569321536,0.32978723404255317,0.15866388308977036,0.3018867924528302,0.16703296703296702,0.29955259488180214,0.2512396694214876,0.253124892975088,0.2659906314397501,0.2792138550273719,0.24693140246226722,1,0.11938815588473607,0.7056085003833936,0.581516582772409,0.46206912563140734,0.610363121726758,0.6057840962559655,0.5697987686697398,0.5930682853539867,0.084454303427984,0.08018838241327841,1,0.13959753733947955,exp3
bayes_network,9,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,12,810,304,84,96.0,793,10,828,72,300,310.0,2171,85,659,196,270,355.0,2885,7,897,16,290,297.0,2993,29,579,479,123,152.0,2048,1210,0.0379746835443038,0.12195121951219512,0.302491103202847,0.30434782608695654,0.05708661417322835,0.125,0.03225806451612903,0.23943661971830985,0.02356902356902357,0.19078947368421054,0.05825242718446602,0.05102040816326531,0.2672955974842767,0.04375,0.08787878787878788,0.2048787264530588,0.11818181818181818,0.11789241521059088,0.16477028930390616,0.12221063629753459,0.10163944414215917,0,-0.4786471938642207,0.31201376421304605,0.4299139784946237,0.4733053290503253,0.5543901962302838,0.38865535767585313,0.45866078442791347,0.43165572513282646,-0.0622045907295052,-0.054328883778588244,0,-0.08267843114417306,exp3
bayes_network,Overall,"[('var_smoothing', 0.01)]",readability_level,True,True,ds_code,30,Kendalls,259,7689,3522,630,0,793,315,8452,1167,2166,0,2171,452,7884,976,2788,0,2885,791,6781,2029,2499,0,2993,496,7807,2093,1704,0,2048,12100,0.06850039672044432,0.2125506072874494,0.3165266106442577,0.2804964539007092,0.19157976052529935,0.29133858267716534,0.12696493349455865,0.13950617283950617,0.2404255319148936,0.22545454545454546,0.11092077087794433,0.15897047691143074,0.19365895458440446,0.25891980360065464,0.20714136562956775,0.2444702425075226,0.19115702479338842,0.2006633462489608,0.21393076581563203,0.20473795327613384,0.18592227432080038,0,-0.11261128658179377,0.4778148048593203,0.5076924159949958,0.4908989284619457,0.4996856984153818,0.5003523415977962,0.4974889151340481,0.495288837865888,0.011908832602296675,0.011261683066599137,0,-0.005022169731903836,exp3
bayes_network,0,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,32,878,276,24,56.0,833,0,1030,0,180,180.0,2301,51,820,100,239,290.0,2950,144,556,311,199,343.0,2947,146,719,150,195,341.0,1859,1210,0.1038961038961039,0.0,0.33774834437086093,0.31648351648351647,0.49324324324324326,0.5714285714285714,0.0,0.17586206896551723,0.4198250728862974,0.4281524926686217,0.17582417582417584,0.0,0.23129251700680273,0.3609022556390977,0.45839874411302983,0.31447520147563934,0.3082644628099174,0.2950615117395705,0.2502742415987449,0.31905364118980156,0.2452835385166212,1,0.3048434613312666,0.6397158950235207,0.6409708737864078,0.5781784107946027,0.5137281803477693,0.7268981436173982,0.6140096027819198,0.6198983007139397,0.1233302330028509,0.11630358244456451,1,0.2280192055638397,exp3
bayes_network,1,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,60,550,529,71,131.0,758,16,823,66,305,321.0,2160,13,852,32,313,326.0,2914,73,675,238,224,297.0,2993,25,917,158,110,135.0,2065,1210,0.10186757215619695,0.1951219512195122,0.28888888888888886,0.2347266881028939,0.1366120218579235,0.4580152671755725,0.04984423676012461,0.03987730061349693,0.24579124579124578,0.18518518518518517,0.16666666666666666,0.0794044665012407,0.07008086253369272,0.24013157894736842,0.15723270440251572,0.2134818391645307,0.15454545454545454,0.13447439860158963,0.19144342444508308,0.19574264710512498,0.14270325581029683,0,-0.40531708558921903,0.4548387324989918,0.4168637798779825,0.47655317436082506,0.47696387017307057,0.5066666666666667,0.4618278938687862,0.46637724471550734,-0.008511045669226924,-0.007285513521694931,0,-0.0763442122624276,exp3
bayes_network,2,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,5,718,463,24,29.0,860,36,1008,84,82,118.0,2363,3,915,13,279,282.0,2958,62,622,151,375,437.0,2853,93,566,300,251,344.0,1856,1210,0.010683760683760684,0.3,0.1875,0.29107981220657275,0.2366412213740458,0.1724137931034483,0.3050847457627119,0.010638297872340425,0.14187643020594964,0.2703488372093023,0.02012072434607646,0.3025210084033613,0.020134228187919462,0.19076923076923077,0.25237449118046135,0.2456126340055976,0.16446280991735537,0.1753238108750898,0.20518095885287585,0.18007242083075053,0.15718393657740987,0,-0.22466970738644013,0.29241729685538265,0.5939575960762402,0.4585320371729029,0.45306852259170344,0.44436127074493803,0.4617556644110696,0.44846734468823346,-0.018869439027015718,-0.016390228177034727,0,-0.07648867117786085,exp3
bayes_network,3,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,23,810,316,61,84.0,805,59,694,271,186,245.0,2236,83,690,192,245,328.0,2912,46,750,129,285,331.0,2959,27,924,64,195,222.0,1978,1210,0.06784660766961652,0.1787878787878788,0.3018181818181818,0.26285714285714284,0.2967032967032967,0.27380952380952384,0.24081632653061225,0.2530487804878049,0.13897280966767372,0.12162162162162163,0.10874704491725769,0.20521739130434782,0.2752902155887231,0.18181818181818182,0.17252396166134185,0.24906806209709742,0.19669421487603306,0.20511598431929925,0.22160262156722338,0.20565381242344727,0.18871935905797046,0,-0.0929204918132647,0.5520701175674533,0.48192450037009626,0.48050785354792325,0.5191287820202166,0.5456742167268482,0.5082836953653805,0.5158610940465074,0.009153791478613456,0.008704139333657546,1,0.016567390730761078,exp3
bayes_network,4,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,26,625,473,86,112.0,777,16,816,124,254,270.0,2211,9,853,43,305,314.0,2926,96,563,347,204,300.0,2990,22,942,54,192,214.0,1986,1210,0.052104208416833664,0.11428571428571428,0.17307692307692307,0.21670428893905191,0.2894736842105263,0.23214285714285715,0.05925925925925926,0.028662420382165606,0.32,0.102803738317757,0.0851063829787234,0.07804878048780488,0.04918032786885246,0.25841184387617766,0.15172413793103448,0.18016332491632253,0.1396694214876033,0.1289588655010237,0.16912896378580985,0.1485736550204078,0.12449429462851858,0,-0.42970829561047663,0.35005204267499346,0.4470015760441292,0.4062428912647862,0.5105238095238095,0.5952313928611643,0.4694158538000736,0.46181034247377645,-0.05136394616033916,-0.045388905487501185,0,-0.061168292399852775,exp3
bayes_network,5,"[('var_smoothing', 0.001)]",readability_level,True,True,ds_code,30,Kendalls,3,1014,118,75,78.0,811,37,912,84,177,214.0,2267,44,793,77,296,340.0,2900,182,495,363,170,352.0,2938,54,736,248,172,226.0,1974,1210,0.024793388429752067,0.30578512396694213,0.36363636363636365,0.3339449541284404,0.17880794701986755,0.038461538461538464,0.17289719626168223,0.12941176470588237,0.5170454545454546,0.23893805309734514,0.03015075376884422,0.2208955223880597,0.19088937093275488,0.4057971014492754,0.20454545454545456,0.2884028796219099,0.2644628099173554,0.2509038339996438,0.24139355543627317,0.21935080141438057,0.21045564061687774,1,0.1095660199366986,0.5403076017033615,0.6459764290808093,0.5445605138607168,0.5484742530197075,0.5175147492625369,0.5583097469959253,0.5593667093854264,0.04706561522258058,0.0449085439400605,1,0.11661949399185056,exp3
